"","lat","long","accuracy","formatted_address","address_type","status","index"
"1",59.9467066,30.3404727,"street_address","ul. Chaykovskogo, 2, Sankt-Peterburg, Russia, 191187","street_address","OK",1
"2",59.9467066,30.3404727,"street_address","ul. Chaykovskogo, 2, Sankt-Peterburg, Russia, 191187","street_address","OK",1
"3",59.9292671,30.2980533,"street_address","nab. reki Moyki, 94, Sankt-Peterburg, Russia, 190000","street_address","OK",2
"4",59.918944,30.33891,"establishment","ul. Marata, 86литА, Sankt-Peterburg, Russia, 190000","establishment,point_of_interest,shopping_mall","OK",3
"5",59.8858804,30.3301225,"street_address","Tsvetochnaya ul., 16, Sankt-Peterburg, Russia, 196084","street_address","OK",4
"6",59.92133,30.2972469,"street_address","neberezhnaya kanala Griboyedova, 131, Sankt-Peterburg, Russia, 190068","street_address","OK",5
"7",59.9407115,30.3254982,"street_address","Konyushennaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",6
"8",59.939027,30.340695,"street_address","naberezhnaya reki Fontanki, 3А, Sankt-Peterburg, Russia, 191023","street_address","OK",7
"9",60.0164242,32.3311798,"locality","Gorchakovshchina, Leningradskaya oblast', Russia, 187412","locality,political","OK",8
"10",NA,NA,NA,NA,NA,"ZERO_RESULTS",9
"11",59.9228182,30.2500908,"street_address","Kozhevennaya liniya, 27, Sankt-Peterburg, Russia, 199106","street_address","OK",10
"12",59.9104655,30.3269432,"street_address","naberezhnaya Obvodnogo kanala, 74, Sankt-Peterburg, Russia, 196084","street_address","OK",11
"13",59.93183,30.3122001,"street_address","per. Grivtsova, 1, Sankt-Peterburg, Russia, 190000","street_address","OK",12
"14",60.0099929,30.6657317,"street_address","Koltushskoye sh., 214, Vsevolozhsk, Leningradskaya oblast', Russia","street_address","OK",13
"15",NA,NA,NA,NA,NA,"ZERO_RESULTS",14
"16",59.9307454,30.3594518,"street_address","Nevsky pr., 81, Sankt-Peterburg, Russia, 191040","street_address","OK",15
"17",59.9407634,30.3408402,"street_address","naberezhnaya reki Fontanki, 20, Sankt-Peterburg, Russia, 191028","street_address","OK",16
"18",59.9383165,30.311517,"street_address","Dvortsovaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",17
"19",59.9556256,30.3124514,"street_address","парк Александровский, 4, Sankt-Peterburg, Russia, 197101","street_address","OK",18
"20",59.934111,30.3061028,"church","Isaakiyevskaya pl., 4, Sankt-Peterburg, Russia, 190000","church,establishment,place_of_worship,point_of_interest,premise","OK",19
"21",59.9712251,30.3228397,"street_address","ul. Professora Popova, 2, Sankt-Peterburg, Russia, 197022","street_address","OK",20
"22",59.9434852,30.321862,"street_address","Moshkov per., 4, Sankt-Peterburg, Russia, 191186","street_address","OK",21
"23",NA,NA,NA,NA,NA,"ZERO_RESULTS",22
"24",59.935316,30.314446,"street_address","Bolshaya Morskaya ul., 19, Sankt-Peterburg, Russia, 191186","street_address","OK",23
"25",59.9351786,30.3112448,"street_address","Malaya Morskaya ul., 15, Sankt-Peterburg, Russia, 190000","street_address","OK",24
"26",59.932425,30.3519384,"street_address","Nevsky pr., 88, Sankt-Peterburg, Russia, 191025","street_address","OK",25
"27",59.9522316,30.3024467,"street_address","Zverinskaya ul., 29, Sankt-Peterburg, Russia, 197198","street_address","OK",26
"28",59.925684,30.352354,"subpremise","ul. Marata, 36, 123, Sankt-Peterburg, Russia, 191040","subpremise","OK",27
"29",59.916319,30.309247,"street_address","1-ya Krasnoarmeyskaya ul., 15, Sankt-Peterburg, Russia, 190005","street_address","OK",28
"30",59.94043,30.2914846,"street_address","1-ya lin. VO, 14, Sankt-Peterburg, Russia, 199034","street_address","OK",29
"31",60.6794024,29.9951179,"locality","Losevo, Leningrad Oblast, Russia","locality,political","OK",30
"32",59.9731929,30.3007585,"street_address","Vyazemskiy per., 8, Sankt-Peterburg, Russia, 197022","street_address","OK",31
"33",59.9256141,30.3258446,"establishment","Gorokhovaya St, 57, Sankt-Peterburg, Russia, 190031","establishment,point_of_interest","OK",32
"34",59.949755,30.318246,"street_address","тер. Петропавловская Крепость, 3, Sankt-Peterburg, Russia, 191186","street_address","OK",33
"35",59.9489322,30.3748867,"street_address","Shpalernaya ulitsa, 56, Sankt-Peterburg, Russia, 191015","street_address","OK",34
"36",59.9429707,30.2859442,"street_address","2-ya lin. V. O., 29, Sankt-Peterburg, Russia, 199034","street_address","OK",35
"37",59.937578,30.348631,"street_address","Liteynyy prospekt, 46, Sankt-Peterburg, Russia, 191014","street_address","OK",36
"38",59.9667078,30.3129371,"establishment","Bolshoy prospekt PS, 100, 504-505, Sankt-Peterburg, Russia, 197022","establishment,point_of_interest","OK",37
"39",59.922008,30.355412,"street_address","Ligovskiy pr., 74, Sankt-Peterburg, Russia, 191040","street_address","OK",38
"40",59.9357885,30.3050488,"establishment","Aleksandrovsky' sad, пр-кт Адмиралтейский, 1, Sankt-Peterburg, Russia, 190098","establishment,park,point_of_interest","OK",39
"41",59.9056612,30.4430938,"street_address","Oktyabrskaya nab., 38, Sankt-Peterburg, Russia, 193091","street_address","OK",40
"42",59.936795,30.287259,"street_address","Universitetskaya nab., 25, Sankt-Peterburg, Russia, 199034","street_address","OK",41
"43",59.9234194,30.3836317,"street_address","Chernoretskiy per., 2, Sankt-Peterburg, Russia, 191167","street_address","OK",42
"44",59.9893682,29.7177091,"establishment","Форт ""Император Александр I"", Russia","establishment,point_of_interest","OK",43
"45",NA,NA,NA,NA,NA,"ZERO_RESULTS",44
"46",59.9407115,30.3254982,"street_address","Konyushennaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",45
"47",59.941991,30.338992,"bus_station","Panteleymonovskiy most, Sankt-Peterburg, Russia, 191028","bus_station,establishment,point_of_interest,transit_station","OK",46
"48",59.8830076,30.3696641,"street_address","Bukharestskaya ulitsa, 30, Sankt-Peterburg, Russia, 192102","street_address","OK",47
"49",60.8595805,29.8197714,"locality","Vasilyevo, Leningradskaya oblast', Russia, 188765","locality,political","OK",48
"50",59.9276252,30.2950788,"street_address","ul. Glinki, 1, Sankt-Peterburg, Russia, 190000","street_address","OK",49
"51",NA,NA,NA,NA,NA,"ZERO_RESULTS",50
"52",NA,NA,NA,NA,NA,"ZERO_RESULTS",51
"53",59.9349492,30.3087591,"street_address","Voznesenskiy pr., 6, Sankt-Peterburg, Russia, 190000","street_address","OK",52
"54",59.947603,30.368777,"street_address","Potyomkinskaya ul., 2, Sankt-Peterburg, Russia, 191123","street_address","OK",53
"55",59.915249,30.341167,"street_address","naberezhnaya Obvodnogo kanala, 60, Sankt-Peterburg, Russia, 192007","street_address","OK",54
"56",59.92762,30.376729,"street_address","Perekupnoy per., 3, Sankt-Peterburg, Russia, 191024","street_address","OK",55
"57",59.931171,30.2909963,"street_address","nab. Admiralteyskogo kanala, 2, Sankt-Peterburg, Russia, 190098","street_address","OK",56
"58",59.9311627,30.3183434,"street_address","Gorokhovaya ul., 22, Sankt-Peterburg, Russia, 190031","street_address","OK",57
"59",60.1944,29.0115316,"locality","Ozerki, Leningradskaya oblast', Russia, 188840","locality,political","OK",58
"60",59.9407115,30.3254982,"street_address","Konyushennaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",59
"61",59.969833,30.3004241,"establishment","наб. реки Карповки, д. 32, Sankt-Peterburg, Russia, 197022","establishment,general_contractor,point_of_interest","OK",60
"62",59.92746,30.353752,"street_address","ul. Marata, 24А, Sankt-Peterburg, Russia, 191040","street_address","OK",61
"63",59.9428789,30.2517737,"establishment","Vasilyevsky Island, Saint Petersburg, Russia","establishment,natural_feature","OK",62
"64",59.93574,30.32577,"street_address","Nevsky pr., 28, Sankt-Peterburg, Russia, 191186","street_address","OK",63
"65",59.9414898,30.2760173,"establishment","Sredny Prospekt V.O, 36/40, Sankt-Peterburg, Ленинградская область, Russia, 199004","establishment,point_of_interest","OK",64
"66",60.1605906,29.8811933,"street_address","Primorskoye sh., 394, Solnechnoye, g. Sankt-Peterburg, Russia, 197738","street_address","OK",65
"67",59.9791667,30.2563889,"establishment","Yelagin Island, St Petersburg, Russia, 197374","establishment,natural_feature","OK",66
"68",59.9153037,30.341135,"establishment","Obvodniy channel embankment, 60, 319, Sankt-Peterburg, Russia, 192007","establishment,point_of_interest,shopping_mall","OK",67
"69",59.9446368,30.3431354,"street_address","Gagarinskaya ul., 20, Sankt-Peterburg, Russia, 191028","street_address","OK",68
"70",59.929861,30.340472,"street_address","naberezhnaya reki Fontanki, 54, Sankt-Peterburg, Russia, 191002","street_address","OK",69
"71",59.927761,30.26896,"establishment","Leytenanta Shmidta embankment, 23 линия, Sankt-Peterburg, Russia, 199106","establishment,museum,point_of_interest","OK",70
"72",59.930762,30.341975,"street_address","naberezhnaya reki Fontanki, 50, Sankt-Peterburg, Russia, 191002","street_address","OK",71
"73",59.9402009,30.3554745,"street_address","ul. Mayakovskogo, 27, Sankt-Peterburg, Russia, 191014","street_address","OK",72
"74",NA,NA,NA,NA,NA,"ZERO_RESULTS",73
"75",59.8930745,30.324963,"street_address","Ligovskiy pr., 270, Sankt-Peterburg, Russia, 196084","street_address","OK",74
